id,train_id,stop_order,station_id,arrival_time,departure_time
3397,189,1,131,,07:00
3398,189,2,440,07:09,07:10
3399,189,3,441,07:15,07:16
3400,189,4,228,07:21,07:22
3401,189,5,130,07:28,07:29
3402,189,6,202,07:35,07:36
3403,189,7,129,07:43,07:44
3404,189,8,442,07:52,07:53
3405,189,9,128,08:46,08:47
3406,189,10,443,08:56,08:57
3407,189,11,444,09:01,09:02
3408,189,12,445,09:07,09:08
3409,189,13,127,09:13,09:14
3410,189,14,446,09:20,09:21
3411,189,15,447,09:28,09:29
3412,189,16,448,09:34,09:35
3413,189,17,126,09:40,
3414,190,1,126,,13:10
3415,190,2,448,13:15,13:16
3416,190,3,447,13:21,13:22
3417,190,4,446,13:29,13:30
3418,190,5,127,13:36,13:37
3419,190,6,445,13:41,13:42
3420,190,7,444,13:47,13:48
3421,190,8,443,13:52,13:53
3422,190,9,128,14:02,14:03
3423,190,10,442,14:12,14:13
3424,190,11,129,14:21,14:22
3425,190,12,202,14:29,14:30
3426,190,13,130,14:36,14:37
3427,190,14,228,14:43,14:44
3428,190,15,441,14:49,14:50
3429,190,16,440,14:55,14:56
3430,190,17,131,15:05,
3431,191,1,131,,14:10
3432,191,2,440,14:19,14:20
3433,191,3,441,14:25,14:26
3434,191,4,228,14:31,14:32
3435,191,5,130,14:38,14:39
3436,191,6,202,14:45,14:46
3437,191,7,129,14:53,14:54
3438,191,8,442,15:02,15:03
3439,191,9,128,15:12,15:13
3440,191,10,443,15:22,15:23
3441,191,11,444,15:27,15:28
3442,191,12,445,15:33,15:34
3443,191,13,127,15:38,15:39
3444,191,14,446,15:45,15:46
3445,191,15,447,15:53,15:54
3446,191,16,448,15:59,16:00
3447,191,17,126,16:05,
3448,192,1,126,,17:50
3449,192,2,448,17:55,17:56
3450,192,3,447,18:01,18:02
3451,192,4,446,18:09,18:10
3452,192,5,127,18:16,18:17
3453,192,6,445,18:21,18:22
3454,192,7,444,18:27,18:28
3455,192,8,443,18:32,18:33
3456,192,9,128,18:42,18:43
3457,192,10,442,18:52,18:53
3458,192,11,129,19:01,19:02
3459,192,12,202,19:09,19:10
3460,192,13,130,19:16,19:17
3461,192,14,228,19:23,19:24
3462,192,15,441,19:29,19:30
3463,192,16,440,19:35,19:36
3464,192,17,131,07:45,
3465,193,1,131,,15:25
3466,193,2,440,15:34,15:35
3467,193,3,441,15:40,15:41
3468,193,4,228,15:46,15:47
3469,193,5,130,15:53,15:54
3470,193,6,202,16:00,16:01
3471,193,7,129,16:08,16:09
3472,193,8,442,16:17,16:18
3473,193,9,128,16:27,16:28
3474,193,10,443,16:36,16:37
3475,193,11,444,16:42,16:43
3476,193,12,445,16:48,16:49
3477,193,13,127,16:53,16:54
3478,193,14,446,17:00,17:01
3479,193,15,447,17:08,17:09
3480,193,16,448,17:14,17:15
3481,193,17,126,17:20,
3482,194,1,3,,20:20
3483,194,2,2,20:28,20:33
3484,194,3,39,20:54,20:55
3485,194,4,40,21:10,21:11
3486,194,5,20,21:28,21:29
3487,194,6,21,21:48,21:49
3488,194,7,41,22:00,22:01
3489,194,8,22,22:11,22:12
3490,194,9,4,22:27,22:32
3491,194,10,23,22:49,22:50
3492,194,11,24,23:00,23:01
3493,194,12,25,23:15,23:16
3494,194,13,45,23:28,23:29
3495,194,14,46,23:37,23:38
3496,194,15,47,23:50,23:51
3497,194,16,26,00:01,00:02
3498,194,17,1,00:15,
3499,195,1,131,,18:05
3500,195,2,440,18:14,18:15
3501,195,3,441,18:20,18:21
3502,195,4,228,18:26,18:27
3503,195,5,130,18:33,18:34
3504,195,6,202,18:40,18:41
3505,195,7,129,18:48,18:49
3506,195,8,442,18:57,18:58
3507,195,9,128,19:07,19:08
3508,195,10,443,19:17,19:18
3509,195,11,444,19:22,19:23
3510,195,12,445,19:28,19:29
3511,195,13,127,19:33,19:34
3512,195,14,446,19:40,19:41
3513,195,15,447,19:48,19:49
3514,195,16,448,19:54,19:55
3515,195,17,126,20:00,
3516,196,1,126,,05:35
3517,196,2,207,05:40,05:41
3518,196,3,420,05:51,05:52
3519,196,4,421,06:02,06:03
3520,196,5,125,06:19,06:20
3521,196,6,221,06:30,06:31
3522,196,7,457,06:41,06:42
3523,196,9,200,07:03,07:04
3524,196,10,124,07:10,
3525,197,1,124,,10:40
3526,197,2,458,10:46,10:47
3527,197,3,200,10:59,11:00
3528,197,4,221,11:11,11:12
3529,197,5,457,11:22,11:23
3530,197,6,125,11:34,11:35
3531,197,7,421,11:45,11:46
3532,197,8,420,11:57,12:14
3533,197,9,207,12:23,12:24
3534,197,10,126,12:30,
3535,198,1,126,,07:45
3536,198,2,207,07:50,07:51
3537,198,3,420,08:01,08:02
3538,198,4,421,08:17,08:18
3539,198,5,125,08:28,08:29
3540,198,6,221,08:22,08:23
3541,198,7,457,08:39,08:40
3542,198,9,200,09:06,09:07
3543,198,10,458,09:17,09:18
3544,198,11,124,09:25,
3545,199,1,124,,16:35
3546,199,2,458,16:41,16:42
3547,199,3,200,16:51,16:52
3548,199,4,221,17:03,17:04
3549,199,5,457,17:14,17:15
3550,199,6,125,17:28,17:29
3551,199,7,421,17:38,17:39
3552,199,8,420,17:50,17:58
3553,199,9,207,18:08,18:09
3554,199,10,126,18:15,
3555,200,1,1,,21:30
3556,200,2,26,21:44,21:45
3557,200,3,47,21:53,21:54
3558,200,4,25,22:20,22:21
3559,200,5,24,22:33,22:34
3560,200,6,23,22:46,22:47
3561,200,7,4,23:05,23:09
3562,200,8,22,23:26,23:27
3563,200,9,41,23:37,23:38
3564,200,10,21,23:49,23:50
3565,200,11,20,00:17,00:29
3566,200,12,40,00:46,00:47
3567,200,13,39,01:00,01:01
3568,200,14,2,01:20,01:23
3569,200,15,3,01:30,
3570,201,1,4,,07:45
3571,201,2,383,07:53,07:54
3572,201,3,382,08:00,08:01
3573,201,4,191,08:06,08:07
3574,201,5,190,08:23,08:24
3575,201,6,397,08:26,08:27
3576,201,7,189,08:34,08:35
3577,201,8,193,08:44,08:45
3578,201,9,188,08:55,08:56
3579,201,10,148,09:00,
3580,202,1,148,,18:10
3581,202,2,188,18:14,18:15
3582,202,3,392,18:21,18:22
3583,202,4,393,18:26,18:27
3584,202,5,193,18:31,18:32
3585,202,6,394,18:36,18:37
3586,202,7,189,18:43,18:44
3587,202,8,395,18:48,18:49
3588,202,9,396,18:52,18:53
3589,202,10,397,18:55,18:56
3590,202,11,190,18:58,18:59
3591,202,12,398,19:02,19:03
3592,202,13,399,19:06,19:07
3593,202,14,400,19:12,19:13
3594,202,15,191,19:19,19:20
3595,202,16,382,19:24,19:25
3596,202,17,383,19:31,19:32
3597,202,18,4,19:40,
3598,203,1,5,,16:35
3599,203,2,6,16:45,16:46
3600,203,3,305,16:50,16:51
3601,203,4,287,17:11,17:12
3602,203,5,7,17:31,17:32
3603,203,6,8,17:47,17:48
3604,203,7,9,18:12,18:13
3605,203,8,10,18:24,18:25
3606,203,9,11,18:56,18:57
3607,203,10,12,19:20,19:21
3608,203,11,14,19:56,19:57
3609,203,12,15,20:06,20:07
3610,203,13,16,20:21,20:22
3611,203,14,296,20:28,20:29
3612,203,15,17,20:38,20:39
3613,203,16,295,20:45,20:46
3614,203,17,294,20:52,20:53
3615,203,18,18,20:58,20:59
3616,203,19,293,21:03,21:04
3617,203,20,288,21:24,21:25
3618,203,21,19,21:34,
3619,204,1,4,,05:00
3620,204,2,22,05:17,05:18
3621,204,3,41,05:28,05:29
3622,204,4,21,05:41,05:42
3623,204,5,20,06:06,06:07
3624,204,6,40,06:22,06:23
3625,204,7,39,06:39,06:40
3626,204,8,2,06:58,07:03
3627,204,9,3,07:10,
3628,205,1,19,,07:15
3629,205,2,293,07:45,07:46
3630,205,3,18,07:51,07:52
3631,205,4,294,07:58,07:59
3632,205,5,295,08:06,08:07
3633,205,6,17,08:14,08:15
3634,205,7,296,08:24,08:25
3635,205,8,16,08:32,08:33
3636,205,9,15,08:52,08:53
3637,205,10,14,09:01,09:02
3638,205,11,12,09:43,09:44
3639,205,12,11,10:12,10:13
3640,205,13,10,10:35,10:36
3641,205,14,9,10:58,10:59
3642,205,15,8,11:23,11:24
3643,205,16,7,11:40,11:41
3644,205,17,287,11:59,12:00
3645,205,18,5,12:34,
3646,206,1,3,,21:45
3647,206,2,2,21:56,22:01
3648,206,3,4,23:18,23:23
3649,206,4,1,00:25,00:50
3650,206,6,27,01:14,01:15
3651,206,7,28,02:31,02:32
3652,206,8,29,03:15,03:16
3653,206,9,30,04:09,04:10
3654,206,10,31,04:47,04:48
3655,206,11,32,06:14,06:15
3656,206,12,33,07:34,07:35
3657,206,13,34,08:44,08:45
3658,206,14,35,09:34,09:35
3659,206,15,36,10:24,10:25
3660,206,16,37,11:57,11:58
3661,206,17,38,12:49,12:50
3662,206,18,99,13:30,
3663,207,1,99,,10:00
3664,207,2,38,10:41,10:42
3665,207,3,37,11:30,11:31
3666,207,4,36,13:05,13:05
3667,207,5,35,13:59,14:00
3668,207,6,34,14:49,14:50
3669,207,7,33,16:04,16:05
3670,207,8,32,17:24,17:25
3671,207,9,31,18:30,18:31
3672,207,10,30,19:14,19:15
3673,207,11,29,20:00,20:01
3674,207,12,28,20:42,20:43
3675,207,13,27,22:00,22:05
3676,207,15,1,22:30,23:00
3677,207,16,4,00:07,00:12
3678,207,17,2,01:28,01:33
3679,207,18,3,01:40,
3680,208,1,3,,05:45
3681,208,2,2,05:53,05:58
3682,208,3,20,06:41,06:42
3683,208,4,4,07:23,07:28
3684,208,5,1,08:30,08:40
3685,208,7,27,09:04,09:05
3686,208,8,63,10:01,10:02
3687,208,9,28,10:27,10:28
3688,208,10,29,11:10,11:11
3689,208,11,30,12:14,12:15
3690,208,12,31,12:53,12:54
3691,208,13,48,13:17,13:18
3692,208,14,32,14:24,14:25
3693,208,15,50,14:59,15:00
3694,208,16,51,15:19,15:20
3695,208,17,33,15:59,16:00
3696,208,18,53,16:26,16:27
3697,208,19,54,16:46,16:47
3698,208,20,34,17:24,17:25
3699,208,21,35,18:09,18:10
3700,208,22,57,18:36,18:37
3701,208,23,36,19:09,19:10
3702,208,24,58,19:30,19:31
3703,208,25,59,19:58,19:59
3704,208,26,60,20:16,20:17
3705,208,27,37,20:47,20:48
3706,208,28,74,21:15,21:16
3707,208,29,75,21:29,21:30
3708,208,30,38,21:48,21:49
3709,208,31,76,22:01,22:02
3710,208,32,99,22:25,
3711,209,1,1,,19:10
3712,209,2,25,19:47,19:48
3713,209,3,4,20:18,20:22
3714,209,4,20,21:05,21:07
3715,209,5,2,21:45,21:48
3716,209,6,3,21:55,
3717,210,1,124,,16:20
3718,210,2,125,17:04,17:05
3719,210,3,126,17:49,17:50
3720,210,4,130,18:42,18:43
3721,210,5,131,19:12,19:13
3722,210,6,132,19:30,19:35
3723,210,7,24,20:05,20:06
3724,210,8,23,20:17,20:18
3725,210,9,4,20:32,20:37
3726,210,10,22,20:53,20:54
3727,210,11,21,21:09,21:10
3728,210,12,20,21:28,21:31
3729,210,13,2,22:10,22:13
3730,210,14,3,22:20,
3731,211,1,3,,04:00
3732,211,2,2,04:07,04:12
3733,211,3,20,04:53,04:54
3734,211,4,21,05:10,05:11
3735,211,5,22,05:27,05:28
3736,211,6,4,05:45,05:50
3737,211,7,23,06:06,06:07
3738,211,8,24,06:19,06:20
3739,211,9,132,06:54,06:55
3740,211,10,131,07:24,07:25
3741,211,11,130,07:46,07:47
3742,211,12,126,08:39,08:40
3743,211,13,125,09:14,09:15
3744,211,14,124,09:55,
3745,212,1,1,,04:50
3746,212,2,25,05:32,05:33
3747,212,3,132,05:52,05:53
3748,212,4,131,06:19,06:20
3749,212,5,130,06:41,06:42
3750,212,6,126,07:34,07:35
3751,212,7,125,08:11,08:12
3752,212,8,200,08:46,08:47
3753,212,9,124,09:00,
3754,213,1,124,,15:15
3755,213,2,125,16:04,16:05
3756,213,3,126,16:39,16:40
3757,213,4,130,17:29,17:30
3758,213,5,131,17:59,18:00
3759,213,6,132,18:19,18:20
3760,213,7,25,18:44,18:45
3761,213,8,1,07:20,
3762,214,1,1,,14:15
3763,214,2,25,14:53,14:54
3764,214,3,190,15:51,15:52
3765,214,4,189,16:03,16:04
3766,214,5,188,16:18,16:19
3767,214,6,148,16:25,
3768,215,1,148,,05:00
3769,215,2,188,05:06,05:07
3770,215,3,189,05:25,05:26
3771,215,4,190,05:38,05:39
3772,215,5,23,06:23,06:24
3773,215,6,24,06:36,06:37
3774,215,7,25,06:53,06:54
3775,215,8,1,07:30,
3776,216,1,1,,17:00
3777,216,2,25,17:39,17:40
3778,216,3,4,18:10,18:15
3779,216,4,20,19:02,19:03
3780,216,5,2,19:43,19:48
3781,216,6,3,19:55,
3782,217,1,3,,09:15
3783,217,2,2,09:23,09:28
3784,217,3,20,10:09,10:10
3785,217,4,4,10:49,10:54
3786,217,5,23,11:07,11:08
3787,217,6,24,11:18,11:19
3788,217,7,25,11:34,11:35
3789,217,8,1,12:10,
3790,218,1,99,,04:10
3791,218,2,76,04:44,04:45
3792,218,3,38,04:56,04:57
3793,218,4,37,05:44,05:45
3794,218,5,59,06:27,06:28
3795,218,6,36,07:19,07:20
3796,218,7,35,08:14,08:15
3797,218,8,34,09:09,09:10
3798,218,9,33,10:24,10:25
3799,218,10,32,11:44,11:45
3800,218,11,30,13:34,13:35
3801,218,12,28,14:58,14:59
3802,218,13,27,16:19,16:20
3803,218,15,1,16:40,
3804,219,1,1,,20:30
3805,219,2,45,21:00,21:01
3806,219,3,25,21:14,21:15
3807,219,4,24,21:27,21:28
3808,219,5,23,21:40,21:41
3809,219,6,4,21:55,22:04
3810,219,7,22,22:21,22:22
3811,219,8,21,22:41,22:42
3812,219,9,20,23:05,23:06
3813,219,10,40,23:21,23:22
3814,219,11,39,23:39,23:40
3815,219,12,2,00:00,00:03
3816,219,13,3,00:10,
3817,220,1,3,,18:20
3818,220,2,2,18:29,18:32
3819,220,3,39,18:53,18:54
3820,220,4,40,19:09,19:10
3821,220,5,20,19:27,19:28
3822,220,6,21,20:12,20:13
3823,220,7,41,20:24,20:25
3824,220,8,22,20:35,20:36
3825,220,9,4,20:50,20:55
3826,220,10,23,21:12,21:13
3827,220,11,24,21:29,21:30
3828,220,12,25,21:54,21:55
3829,220,13,1,22:35,
3830,221,1,180,,04:30
3831,221,2,181,04:34,04:35
3832,221,3,182,04:39,04:40
3833,221,4,183,04:43,04:44
3834,221,5,184,04:47,04:48
3835,221,6,185,04:52,04:53
3836,221,7,186,04:57,04:58
3837,221,8,47,05:05,05:06
3838,221,9,26,05:16,05:17
3839,221,10,187,05:26,05:27
3840,221,11,1,05:35,
3841,222,1,1,,05:50
3842,222,2,187,05:56,05:57
3843,222,3,26,06:09,06:10
3844,222,4,47,06:23,06:24
3845,222,5,186,06:30,06:31
3846,222,6,185,06:38,06:39
3847,222,7,184,06:44,06:45
3848,222,8,183,06:48,06:49
3849,222,9,182,06:55,06:56
3850,222,10,181,07:00,07:01
3851,222,11,180,07:05,
3852,223,1,180,,07:10
3853,223,2,181,07:14,07:15
3854,223,3,182,07:19,07:20
3855,223,4,183,07:23,07:24
3856,223,5,184,07:27,07:28
3857,223,6,185,07:33,07:34
3858,223,7,186,07:39,07:40
3859,223,8,47,07:46,07:47
3860,223,9,26,07:59,08:00
3861,223,10,187,08:08,08:09
3862,223,11,1,08:15,
3863,224,1,1,,15:00
3864,224,2,187,15:06,15:07
3865,224,3,26,15:16,15:17
3866,224,4,47,15:30,15:31
3867,224,5,186,15:37,15:38
3868,224,6,185,15:47,15:48
3869,224,7,184,15:52,15:53
3870,224,8,183,15:56,15:57
3871,224,9,182,16:00,16:01
3872,224,10,181,16:05,16:06
3873,224,11,180,16:10,
3874,225,1,1,,23:30
3875,225,2,187,23:36,23:37
3876,225,3,26,23:45,23:46
3877,225,4,47,00:01,00:02
3878,225,5,186,00:07,00:08
3879,225,6,185,00:12,00:13
3880,225,7,184,00:18,00:19
3881,225,8,183,00:21,00:22
3882,225,9,182,00:25,00:26
3883,225,10,181,00:30,00:31
3884,225,11,180,00:35,
3885,226,1,180,,18:00
3886,226,2,181,18:04,18:05
3887,226,3,182,18:08,18:09
3888,226,4,183,18:12,18:13
3889,226,5,184,18:16,18:17
3890,226,6,185,18:24,18:25
3891,226,7,186,18:30,18:31
3892,226,8,47,18:35,18:36
3893,226,9,26,18:56,18:57
3894,226,10,187,19:05,19:06
3895,226,11,1,19:15,
3896,227,1,148,,06:05
3897,227,2,149,06:11,06:12
3898,227,3,150,06:22,06:23
3899,227,4,151,06:29,06:30
3900,227,5,152,06:33,06:34
3901,227,6,153,06:39,06:40
3902,227,7,154,06:46,06:47
3903,227,8,155,06:53,06:54
3904,227,9,156,06:57,06:58
3905,227,10,157,07:03,07:04
3906,227,11,158,07:07,07:08
3907,227,12,159,07:11,07:12
3908,227,13,160,07:16,07:17
3909,227,14,161,07:19,07:20
3910,227,15,162,07:24,07:25
3911,227,16,163,07:32,07:33
3912,227,17,164,07:38,07:39
3913,227,18,165,07:42,07:43
3914,227,19,166,07:49,07:50
3915,227,20,167,07:56,07:57
3916,227,21,168,07:59,08:00
3917,227,22,169,08:04,08:05
3918,227,23,131,08:10,
3919,228,1,222,,04:00
3920,228,2,220,04:02,04:03
3921,228,3,219,04:07,04:08
3922,228,4,218,04:12,04:13
3923,228,5,217,04:15,04:16
3924,228,6,216,04:18,04:19
3925,228,7,215,04:24,04:25
3926,228,8,214,04:29,04:30
3927,228,9,213,04:34,04:35
3928,228,10,212,04:39,04:40
3929,228,11,211,04:43,04:44
3930,228,12,210,04:46,04:47
3931,228,13,209,04:49,04:50
3932,228,14,163,04:56,04:57
3933,228,15,166,05:11,05:12
3934,228,16,131,05:49,05:50
3935,228,17,171,06:05,06:06
3936,228,18,172,06:12,06:13
3937,228,19,173,06:19,06:20
3938,228,20,176,06:31,06:32
3939,228,21,178,06:40,06:41
3940,228,22,180,06:57,06:58
3941,228,23,181,07:05,07:06
3942,228,24,182,07:10,07:11
3943,228,25,183,07:21,07:22
3944,228,26,184,07:24,07:25
3945,228,27,185,07:30,07:31
3946,228,28,186,07:37,07:38
3947,228,29,47,07:45,07:46
3948,228,30,26,07:58,07:59
3949,228,31,187,08:08,08:09
3950,228,32,1,08:15,
3951,229,1,1,,12:00
3952,229,2,187,12:06,12:07
3953,229,3,26,12:14,12:15
3954,229,4,47,12:26,12:27
3955,229,5,180,12:49,12:50
3956,229,6,178,12:59,13:00
3957,229,7,176,13:08,13:09
3958,229,8,173,13:20,13:21
3959,229,9,171,13:34,13:35
3960,229,10,131,13:49,13:50
3961,229,11,166,14:05,14:06
3962,229,12,163,14:18,14:19
3963,229,13,160,14:31,14:32
3964,229,14,158,14:42,14:43
3965,229,15,156,14:50,14:51
3966,229,16,154,15:00,15:01
3967,229,17,149,15:18,15:19
3968,229,18,148,15:25,
3969,230,1,148,,07:10
3970,230,2,149,07:16,07:17
3971,230,3,151,07:26,07:27
3972,230,4,154,07:37,07:38
3973,230,5,156,07:47,07:48
3974,230,6,158,07:57,07:58
3975,230,7,160,08:08,08:09
3976,230,8,163,08:23,08:24
3977,230,9,166,08:41,08:42
3978,230,10,131,08:59,09:00
3979,230,11,171,09:11,09:12
3980,230,12,173,09:25,09:26
3981,230,13,176,09:38,09:39
3982,230,14,178,09:51,09:52
3983,230,15,180,10:01,10:02
3984,230,16,182,10:08,10:09
3985,230,17,185,10:17,10:18
3986,230,18,47,10:23,10:24
3987,230,19,26,10:45,10:46
3988,230,20,1,11:00,
3989,231,1,148,,16:00
3990,231,2,149,16:08,16:09
3991,231,3,154,16:27,16:28
3992,231,4,156,16:39,16:40
3993,231,5,158,16:48,16:49
3994,231,6,160,17:01,17:02
3995,231,7,163,17:13,17:14
3996,231,8,166,17:26,17:27
3997,231,9,131,17:49,17:50
3998,231,10,171,17:55,17:56
3999,231,11,173,18:09,18:10
4000,231,12,176,18:24,18:25
4001,231,13,178,18:34,18:35
4002,231,14,180,18:48,18:49
4003,231,15,47,18:59,19:00
4004,231,16,26,19:25,19:26
4005,231,17,187,19:33,19:34
4006,231,18,1,19:40,
4007,232,1,4,,05:20
4008,232,2,422,05:27,05:28
4009,232,3,423,05:33,05:34
4010,232,4,337,05:39,
4011,233,1,1,,20:40
4012,233,2,187,20:46,20:47
4013,233,3,26,20:54,20:55
4014,233,4,46,21:11,21:12
4015,233,5,45,21:20,21:21
4016,233,6,44,21:29,21:30
4017,233,7,25,21:40,21:41
4018,233,8,132,21:59,22:00
4019,233,9,131,22:24,22:25
4020,233,10,166,22:39,22:40
4021,233,11,163,22:52,22:53
4022,233,12,160,23:05,23:06
4023,233,13,158,23:13,23:14
4024,233,14,156,23:19,23:20
4025,233,15,154,23:30,23:31
4026,233,16,151,23:41,23:42
4027,233,17,150,23:48,23:49
4028,233,18,149,23:53,23:54
4029,233,19,148,23:59,
4030,234,1,148,,19:45
4031,234,2,149,19:51,19:52
4032,234,3,151,20:01,20:02
4033,234,4,154,20:15,20:16
4034,234,5,156,20:25,20:26
4035,234,6,158,20:38,20:39
4036,234,7,160,20:47,20:48
4037,234,8,163,21:01,21:02
4038,234,9,166,21:21,21:22
4039,234,10,131,21:34,21:35
4040,234,11,173,21:58,21:59
4041,234,12,176,22:11,22:12
4042,234,13,180,22:34,22:35
4043,234,14,47,22:57,22:58
4044,234,15,26,23:09,23:10
4045,234,16,1,23:25,
4046,235,1,1,,14:10
4047,235,2,26,14:24,14:25
4048,235,3,47,14:35,14:36
4049,235,4,180,14:59,15:00
4050,235,5,178,15:10,15:11
4051,235,6,176,15:19,15:20
4052,235,7,173,15:34,15:35
4053,235,8,171,15:47,15:48
4054,235,9,131,16:21,16:22
4055,235,10,166,16:35,16:36
4056,235,11,163,16:48,16:49
4057,235,12,160,16:59,17:00
4058,235,13,158,17:09,17:10
4059,235,14,156,17:20,17:21
4060,235,15,154,17:30,17:31
4061,235,16,151,17:42,17:43
4062,235,17,149,17:53,17:54
4063,235,18,148,18:00,
4064,236,1,1,,15:40
4065,236,2,187,15:46,15:47
4066,236,3,26,15:55,15:56
4067,236,4,47,16:07,16:08
4068,236,5,180,16:30,16:31
4069,236,6,178,16:40,16:41
4070,236,7,176,16:49,16:50
4071,236,8,173,17:03,17:04
4072,236,9,171,17:17,17:18
4073,236,10,131,17:40,17:41
4074,236,11,166,17:56,17:57
4075,236,12,163,18:09,18:10
4076,236,13,209,18:17,18:18
4077,236,14,210,18:20,18:21
4078,236,15,211,18:23,18:24
4079,236,16,212,18:27,18:28
4080,236,17,213,18:33,18:34
4081,236,18,214,18:38,18:39
4082,236,19,215,18:44,18:45
4083,236,20,216,18:50,18:51
4084,236,21,217,18:53,18:54
4085,236,22,218,18:56,18:57
4086,236,23,219,19:01,19:02
4087,236,24,220,19:05,19:06
4088,236,25,222,19:09,
4089,237,1,131,,05:40
4090,237,2,169,05:45,05:46
4091,237,3,168,05:50,05:51
4092,237,4,167,05:53,05:54
4093,237,5,166,06:01,06:02
4094,237,6,165,06:07,06:08
4095,237,7,164,06:11,06:12
4096,237,8,163,06:21,06:22
4097,237,9,162,06:28,06:29
4098,237,10,161,06:33,06:34
4099,237,11,160,06:36,06:37
4100,237,12,159,06:41,06:42
4101,237,13,158,06:45,06:46
4102,237,14,157,06:49,06:50
4103,237,15,156,06:57,06:58
4104,237,16,155,07:01,07:02
4105,237,17,154,07:09,07:10
4106,237,18,153,07:16,07:17
4107,237,19,152,07:22,07:23
4108,237,20,151,07:26,07:27
4109,237,21,150,07:38,07:39
4110,237,22,149,07:43,07:44
4111,237,23,148,07:50,
4112,238,1,85,,05:20
4113,238,2,84,05:25,05:26
4114,238,3,83,05:35,05:36
4115,238,4,82,05:44,05:45
4116,238,5,81,05:51,05:52
4117,238,6,249,05:56,05:57
4118,238,7,248,06:00,06:01
4119,238,8,80,06:04,06:05
4120,238,9,247,06:09,06:10
4121,238,10,79,06:18,06:19
4122,238,11,246,06:27,06:28
4123,238,12,4,06:35,
4124,239,1,1,,23:10
4125,239,2,26,23:24,23:25
4126,239,3,47,23:33,23:34
4127,239,4,46,23:46,23:47
4128,239,5,45,23:55,23:56
4129,239,6,25,00:10,00:11
4130,239,7,43,00:21,00:22
4131,239,8,24,00:28,00:29
4132,239,9,23,00:41,00:42
4133,239,10,4,01:00,
4134,240,1,1,,01:30
4135,240,3,27,01:50,01:55
4136,240,4,93,02:29,02:31
4137,240,5,63,02:56,03:00
4138,240,6,28,03:22,03:23
4139,240,7,64,03:42,03:43
4140,240,8,65,03:57,03:58
4141,240,9,29,04:13,04:14
4142,240,10,66,04:27,04:28
4143,240,11,77,04:38,04:39
4144,240,12,78,04:50,04:55
4145,240,13,30,05:14,05:15
4146,240,14,67,05:33,05:34
4147,240,15,31,05:55,05:57
4148,240,16,68,06:09,06:10
4149,240,17,48,06:21,06:23
4150,240,18,69,06:35,06:36
4151,240,19,70,06:53,06:54
4152,240,20,32,07:30,
4153,241,1,32,,12:15
4154,241,2,70,12:44,12:46
4155,241,3,69,13:03,13:06
4156,241,4,68,13:25,13:27
4157,241,5,67,13:53,13:56
4158,241,6,30,14:15,14:25
4159,241,7,78,14:45,15:02
4160,241,8,77,15:15,15:33
4161,241,9,66,15:41,15:44
4162,241,10,29,15:55,16:00
4163,241,11,65,16:15,16:18
4164,241,12,64,16:34,16:36
4165,241,13,28,16:53,16:59
4166,241,14,63,17:24,17:30
4167,241,15,93,17:53,17:55
4168,241,16,27,18:37,18:38
4169,241,18,1,19:00,
4170,242,1,337,,08:30
4171,242,2,423,08:35,08:36
4172,242,3,422,08:41,08:42
4173,242,4,4,08:45,
4174,243,1,3,,22:35
4175,243,2,2,22:43,22:48
4176,243,3,39,23:09,23:10
4177,243,4,40,23:25,23:26
4178,243,5,20,23:43,23:44
4179,243,6,21,00:05,00:15
4180,243,7,41,00:26,00:27
4181,243,8,22,00:37,00:38
4182,243,9,4,00:55,
4183,244,1,148,,07:50
4184,244,2,416,07:53,07:54
4185,244,3,415,07:58,07:59
4186,244,4,414,08:02,08:03
4187,244,5,413,08:08,08:09
4188,244,6,412,08:13,08:14
4189,244,7,411,08:26,08:27
4190,244,8,410,08:31,08:32
4191,244,9,409,08:34,08:35
